Station_Name,美食,酒店,购物,生活服务,丽人,旅游景点,休闲娱乐,运动健身,教育培训,其他,文化传媒,医疗,汽车服务,交通设施,金融,房地产,公司企业,政府机构,出入口,自然地物,行政地标,门址
4号线罗家港,50,9,94,38,13,3,15,2,12,0,6,9,14,91,3,23,112,27,46,2,44,0
4号线岳家嘴,65,93,74,145,80,128,88,73,95,0,63,78,91,108,97,109,51,113,116,13,58,8
4号线东亭,89,9,96,58,27,13,26,5,15,0,7,20,15,80,11,130,99,45,17,0,88,0
4号线青鱼嘴,7,0,7,3,0,3,5,1,1,0,0,2,6,11,0,1,10,3,2,2,49,0
4号线洪山广场,64,92,82,108,83,136,79,75,102,0,66,99,76,116,96,118,103,131,73,16,67,147
4号线梅苑小区,63,57,85,110,86,27,94,35,105,0,38,95,60,114,111,137,89,130,68,2,57,48
4号线武昌火车站,65,89,109,92,90,121,80,82,92,0,63,99,79,116,104,137,102,121,107,20,77,148
4号线钟家村,65,24,86,110,65,25,77,35,91,0,36,98,63,108,45,45,113,107,60,5,105,84
4号线汉阳火车站,67,76,102,100,86,16,69,63,73,0,35,90,90,118,104,145,73,112,111,11,81,55
4号线五里墩,72,98,94,109,86,77,95,86,83,0,51,100,94,126,98,118,76,125,68,44,119,123
4号线七里庙,53,8,89,49,8,1,12,1,14,0,6,8,67,93,4,105,97,54,113,1,23,0
4号线十里铺,54,49,77,82,75,18,78,27,93,0,21,92,105,109,115,120,85,100,100,15,51,4
4号线永安堂,67,108,82,116,92,123,85,90,101,5,94,91,75,124,108,80,76,133,64,15,105,145
4号线孟家铺,14,2,63,8,8,0,4,1,10,0,0,15,5,20,6,1,16,15,0,0,40,0
4号线黄金口,71,104,81,117,101,120,84,96,112,5,97,75,84,125,104,126,117,128,80,11,126,109
4号线新天,80,81,73,103,98,86,94,40,97,0,23,91,91,117,64,144,70,114,100,29,122,25
4号线集贤,76,86,95,100,86,4,87,21,92,0,8,82,102,120,48,73,96,122,136,7,16,0
4号线知音,68,95,90,114,72,140,80,76,102,3,96,109,72,131,113,131,115,120,71,22,135,148
4号线新农,63,14,105,94,78,43,70,27,98,0,37,93,37,111,68,131,73,107,54,2,108,16
4号线凤凰路,63,104,69,74,84,61,74,70,105,0,50,77,84,120,102,80,61,110,64,20,32,47
4号线蔡甸广场,76,47,87,96,91,25,93,23,89,0,30,96,109,105,69,133,98,129,101,14,75,7
4号线新庙村,7,1,3,2,1,0,2,0,2,0,0,1,1,0,1,1,4,8,0,3,35,0
4号线柏林,0,2,0,6,0,57,0,0,0,0,0,1,0,6,0,0,2,5,0,1,3,0
3号线市民之家,76,104,96,128,79,142,74,76,112,6,99,128,76,126,114,139,101,128,73,14,132,143
3号线罗家庄,28,92,14,12,0,14,9,3,3,0,3,1,0,25,3,15,3,19,22,13,15,0
3号线赵家条,77,113,106,91,93,135,93,75,106,0,76,101,90,102,103,120,80,115,105,20,84,103
3号线范湖,79,99,101,88,87,81,93,56,86,0,41,96,88,110,105,120,92,115,86,16,54,70
3号线武汉商务区,49,101,87,81,72,120,77,55,80,0,57,101,87,98,83,128,56,118,58,20,66,102
3号线双墩,67,5,98,48,26,2,26,1,19,0,3,29,35,80,6,132,86,33,22,1,70,1
3号线宗关,67,100,88,132,86,40,78,70,82,0,54,96,96,115,98,127,88,117,55,16,57,59
3号线王家湾,63,76,95,98,71,35,80,31,103,0,28,97,104,122,83,137,107,118,56,8,96,131
3号线龙阳村,53,82,64,106,61,20,58,60,80,0,32,96,85,111,103,133,63,106,96,13,82,51
3号线陶家岭,0,0,2,1,0,1,0,0,1,0,0,0,0,1,2,1,0,1,0,1,32,0
3号线汉阳客运站,58,76,113,128,53,128,59,66,78,0,46,96,57,124,97,135,50,128,121,42,116,132
3号线三角湖,71,88,84,111,59,11,75,51,87,0,23,85,81,107,92,130,84,104,80,7,69,4
3号线体育中心,44,11,86,139,5,0,9,11,18,0,7,23,12,84,13,105,106,56,63,2,22,6
3号线东风公司,38,100,76,146,77,56,78,78,91,0,97,88,78,111,98,80,90,123,56,12,99,99
2号线佛祖岭,54,77,93,88,80,20,83,44,91,0,28,84,97,101,88,123,90,107,74,9,88,28
2号线天河机场,26,7,46,144,0,1,3,0,4,0,0,4,10,97,5,13,33,21,41,1,24,0
2号线航空总部,104,101,96,125,88,88,91,61,112,4,45,78,87,120,103,141,128,117,69,12,98,150
2号线秀湖,2,3,0,11,0,12,7,2,0,0,0,0,0,43,0,1,1,0,7,13,28,0
2号线宋家岗,25,3,19,13,1,0,12,1,5,0,1,2,24,59,0,33,95,7,27,1,89,0
2号线金融港北,49,92,77,81,72,22,83,68,87,0,62,86,72,117,89,111,48,110,93,8,65,148
2号线盘龙城,60,46,64,85,74,12,79,20,95,0,11,76,101,76,29,68,85,56,80,8,49,13
2号线武汉东站,56,98,78,77,83,48,85,64,82,0,51,81,82,101,77,100,85,106,70,6,56,150
2号线常青城,66,42,81,100,76,55,78,48,84,0,27,83,86,92,47,97,108,105,103,4,37,14
2号线金银潭,60,69,75,81,64,70,72,57,92,0,34,86,89,96,74,34,93,101,84,9,44,23
2号线华中科技大学,70,42,91,95,54,16,90,9,50,1,13,65,98,95,23,97,116,95,88,10,88,5
2号线常青花园,56,100,82,92,76,44,83,65,103,0,44,82,93,114,113,129,90,103,105,8,63,40
2号线范湖,79,97,101,88,87,81,93,56,86,0,41,96,88,110,105,142,92,115,86,16,54,70
2号线虎泉,65,94,102,118,74,85,78,71,97,0,71,112,85,108,92,139,63,113,99,13,57,150
2号线王家墩东,36,4,81,68,4,8,20,1,9,0,5,11,17,106,10,80,101,58,77,2,91,65
2号线广埠屯,61,90,64,103,63,124,71,84,115,0,67,105,79,127,93,123,63,124,106,13,58,145
2号线循礼门,56,81,108,120,72,135,62,77,96,0,67,101,78,116,96,129,75,109,111,60,108,138
2号线积玉桥,70,65,100,122,67,139,74,75,90,0,72,92,81,119,107,60,64,134,106,52,90,112
2号线小龟山,44,22,50,67,30,21,44,13,90,0,10,35,57,94,17,119,65,69,62,9,54,7
2号线螃蟹岬,56,87,71,109,58,28,64,61,80,0,26,96,69,108,78,140,58,107,76,10,66,13
1号线汉口北,72,13,93,57,35,5,30,3,26,0,14,30,12,98,15,22,62,18,19,14,65,1
1号线径河,52,22,89,78,32,8,28,7,56,0,7,37,48,100,3,63,97,51,105,1,24,1
1号线滠口新城,72,22,92,83,37,12,35,14,63,0,13,60,71,77,24,80,87,103,80,9,49,1
1号线码头潭公园,51,96,72,94,89,122,89,68,91,1,70,95,88,103,86,49,85,110,88,61,94,8
1号线堤角,70,52,91,94,90,27,78,32,98,0,12,104,88,105,63,128,94,113,102,5,43,34
1号线新荣,49,8,84,42,15,2,11,4,22,0,3,30,48,62,14,52,43,104,72,3,8,1
1号线丹水池,75,56,95,97,86,30,79,41,95,0,19,106,88,102,73,134,80,111,100,6,46,35
1号线额头湾,83,105,122,102,96,24,96,25,87,0,28,97,100,118,99,106,100,123,85,9,59,29
1号线徐州新村,25,1,64,9,8,0,0,0,9,0,1,8,2,35,4,5,12,5,6,0,31,0
1号线竹叶海,30,81,47,60,88,19,71,21,81,0,23,99,86,110,99,107,75,122,84,11,54,29
1号线舵落口,51,93,76,71,82,18,65,22,79,0,19,98,87,91,68,105,102,118,93,13,44,15
1号线循礼门,56,81,108,120,73,135,62,77,96,0,67,101,78,116,96,83,75,109,111,40,108,138
1号线宗关,67,100,88,132,86,40,78,70,82,0,54,96,96,115,98,127,88,117,98,10,57,59
1号线太平洋,52,70,64,94,67,17,76,77,88,0,49,95,86,101,95,126,109,116,44,3,49,4
16号线周家河,0,0,0,0,0,2,5,0,0,0,2,0,0,1,0,0,0,1,1,4,41,0
16号线国博中心南,100,76,107,94,81,37,78,54,95,0,31,102,111,101,69,119,97,120,84,14,76,6
16号线湾湖,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,60,0
16号线老关村,2,1,0,2,0,1,0,0,1,0,0,1,1,16,0,1,4,1,2,0,43,0
16号线南太子湖,48,26,47,134,45,4,42,18,92,0,12,82,73,78,13,109,93,76,90,2,46,1
16号线马影河 ,8,0,19,8,1,2,5,3,16,0,1,2,7,57,2,25,109,23,59,2,18,0
16号线沌口,80,100,110,98,95,17,104,40,87,0,20,81,84,105,79,133,104,121,73,0,64,3
16号线桂子湖,21,4,28,17,4,2,4,3,7,0,3,5,14,84,1,131,103,10,80,4,19,0
16号线小军山,84,83,95,94,78,82,70,53,87,2,28,83,73,119,115,112,88,120,67,2,50,4
16号线大军山,40,5,67,28,5,5,5,2,10,0,3,13,13,86,3,20,97,50,55,6,48,0
16号线枫林,19,4,102,13,6,1,2,0,5,0,1,11,8,1,4,1,16,13,0,4,108,0
11号线葛店南站,71,16,71,97,26,3,17,0,31,0,3,17,12,83,4,52,99,16,32,0,61,0
11号线武汉东站,56,98,78,77,83,48,85,64,82,0,51,81,82,101,77,139,85,106,99,7,56,150
11号线左岭,2,0,5,6,1,2,1,1,2,0,0,0,1,52,2,26,37,23,21,0,58,0
11号线湖口,84,47,91,107,83,14,66,34,89,0,16,88,106,98,51,65,101,111,103,17,98,0
11号线光谷同济医院,78,39,79,97,52,8,52,35,97,0,28,74,63,100,66,78,101,96,60,7,22,3
11号线光谷生物园,58,14,74,75,24,13,28,7,69,0,10,78,16,103,24,106,105,58,88,3,79,0
11号线豹澥,60,13,74,72,22,13,27,6,68,0,10,78,16,102,23,104,102,57,65,3,77,0
7号线青龙山地铁小镇,32,46,8,20,1,96,17,10,10,0,2,5,2,87,0,131,21,35,60,0,14,0
7号线园博园北,42,11,63,87,7,90,11,5,32,0,14,23,19,79,17,74,87,97,50,2,26,5
7号线园博园,43,11,63,87,7,90,11,5,32,0,14,23,19,79,17,74,87,97,45,2,26,5
7号线北华街,40,54,73,88,72,21,72,14,92,0,21,72,81,115,37,93,93,90,68,13,121,11
7号线常码头,67,98,99,80,82,129,92,55,95,0,48,98,87,110,103,136,92,113,93,13,59,77
7号线谭鑫培公园,57,78,75,130,78,20,74,34,86,0,24,74,106,99,101,140,81,120,82,17,75,56
7号线武汉商务区,49,101,88,81,72,120,77,55,79,0,57,101,87,98,83,128,56,118,85,16,66,102
7号线江夏客厅,62,64,101,120,71,58,81,40,83,0,36,83,87,112,96,87,69,110,90,15,89,5
7号线王家墩东,36,4,81,68,4,8,20,1,9,0,5,11,17,106,10,79,101,58,77,2,91,65
7号线大花岭,5,3,1,1,1,0,0,0,2,0,0,0,0,13,0,1,4,8,0,1,13,0
7号线取水楼,56,79,103,111,69,144,77,64,88,0,61,94,67,128,92,130,85,121,111,40,107,141
7号线新路村,30,8,105,72,8,3,11,2,11,0,7,15,11,98,8,63,105,53,45,6,98,1
7号线香港路,40,54,73,88,72,21,72,14,92,0,21,72,81,115,37,93,93,90,68,13,121,11
7号线野芷湖,76,42,86,92,85,11,80,38,65,0,37,87,106,74,43,138,82,117,60,5,35,107
7号线徐家棚,65,73,90,90,79,129,58,73,100,0,61,85,87,116,90,123,50,111,62,14,54,51
7号线湖工大,80,105,95,97,98,41,94,56,107,0,39,111,97,89,110,141,98,108,133,25,113,15
7号线湖北大学,45,87,81,120,61,140,79,61,88,0,58,87,65,121,88,139,79,111,104,34,98,138
7号线建安街,40,54,73,88,72,21,72,14,92,0,21,72,81,115,37,93,93,90,60,13,121,11
7号线瑞安街,40,54,73,88,72,21,72,14,92,0,21,72,81,115,37,93,93,90,68,13,121,11
7号线螃蟹岬,56,87,71,109,58,28,64,61,80,0,26,96,69,108,78,140,58,107,76,10,66,13
7号线武昌火车站,65,89,109,93,90,121,80,82,92,0,63,99,79,116,104,120,102,121,107,20,77,148
7号线小东门,62,102,94,107,99,135,71,86,110,3,87,77,69,131,98,119,107,131,80,29,125,148
